sample_index,time_s,adc_12bit
5759,11.518,2130
5760,11.52,2135
5761,11.522,2153
5762,11.524,2163
5763,11.526,2148
5764,11.528,2130
5765,11.53,2113
5766,11.532,2109
5767,11.534,2092
5768,11.536,2114
5769,11.538,2129
5770,11.54,2147
5771,11.542,2142
5772,11.544,2145
5773,11.546,2143
5774,11.548,2121
5775,11.55,2106
5776,11.552,2104
5777,11.554,2108
5778,11.556,2098
5779,11.558,2116
5780,11.56,2121
5781,11.562,2121
5782,11.564,2122
5783,11.566,2104
5784,11.568,2122
5785,11.57,2101
5786,11.572,2081
5787,11.574,2064
5788,11.576,2069
5789,11.578,2088
5790,11.58,2099
5791,11.582,2108
5792,11.584,2111
5793,11.586,2118
5794,11.588,2078
5795,11.59,2063
5796,11.592,2048
5797,11.594,2058
5798,11.596,2047
5799,11.598,2080
5800,11.6,2073
5801,11.602,2108
5802,11.604,2099
5803,11.606,2076
5804,11.608,2052
5805,11.61,2036
5806,11.612,2028
5807,11.614,2028
5808,11.616,2017
5809,11.618,2023
5810,11.62,2020
5811,11.622,2036
5812,11.624,2033
5813,11.626,2037
5814,11.628,1998
5815,11.63,1999
5816,11.632,2003
5817,11.634,1990
5818,11.636,2021
5819,11.638,2031
5820,11.64,2036
5821,11.642,2078
5822,11.644,2078
5823,11.646,2063
5824,11.648,2065
5825,11.65,2032
5826,11.652,2048
5827,11.654,2025
5828,11.656,2065
5829,11.658,2069
5830,11.66,2098
5831,11.662,2170
5832,11.664,2267
5833,11.666,2367
5834,11.668,2428
5835,11.67,2465
5836,11.672,2423
5837,11.674,2300
5838,11.676,2215
5839,11.678,2133
5840,11.68,2114
5841,11.682,2076
5842,11.684,2091
5843,11.686,2048
5844,11.688,2017
5845,11.69,2005
5846,11.692,1957
5847,11.694,1946
5848,11.696,1958
5849,11.698,1943
5850,11.7,1961
5851,11.702,1975
5852,11.704,1998
5853,11.706,2012
5854,11.708,2038
5855,11.71,2018
5856,11.712,2023
5857,11.714,2011
5858,11.716,2041
5859,11.718,2043
5860,11.72,2044
5861,11.722,2086
5862,11.724,2109
5863,11.726,2100
5864,11.728,2087
5865,11.73,2068
5866,11.732,2065
5867,11.734,2058
5868,11.736,2081
5869,11.738,2091
5870,11.74,2121
5871,11.742,2116
5872,11.744,2103
5873,11.746,2113
5874,11.748,2113
5875,11.75,2109
5876,11.752,2068
5877,11.754,2091
5878,11.756,2098
5879,11.758,2093
5880,11.76,2122
5881,11.762,2146
5882,11.764,2151
5883,11.766,2145
5884,11.768,2142
5885,11.77,2154
5886,11.772,2120
5887,11.774,2139
5888,11.776,2147
5889,11.778,2166
5890,11.78,2153
5891,11.782,2188
5892,11.784,2165
5893,11.786,2185
5894,11.788,2184
5895,11.79,2143
5896,11.792,2149
5897,11.794,2142
5898,11.796,2142
5899,11.798,2169
5900,11.8,2167
5901,11.802,2177
5902,11.804,2194
5903,11.806,2178
5904,11.808,2176
5905,11.81,2138
5906,11.812,2129
5907,11.814,2113
5908,11.816,2118
5909,11.818,2131
5910,11.82,2159
5911,11.822,2140
5912,11.824,2150
5913,11.826,2141
5914,11.828,2127
5915,11.83,2116
5916,11.832,2081
5917,11.834,2087
5918,11.836,2075
5919,11.838,2089
5920,11.84,2098
5921,11.842,2105
5922,11.844,2124
5923,11.846,2094
5924,11.848,2064
5925,11.85,2067
5926,11.852,2054
5927,11.854,2047
5928,11.856,2050
5929,11.858,2061
5930,11.86,2066
5931,11.862,2059
5932,11.864,2078
5933,11.866,2067
5934,11.868,2034
5935,11.87,2035
5936,11.872,2006
5937,11.874,2030
5938,11.876,2028
5939,11.878,2017
5940,11.88,2045
5941,11.882,2065
5942,11.884,2063
5943,11.886,2049
5944,11.888,2036
5945,11.89,2011
5946,11.892,1998
5947,11.894,2021
5948,11.896,1994
5949,11.898,2018
5950,11.9,2014
5951,11.902,2036
5952,11.904,2052
5953,11.906,2028
5954,11.908,2036
5955,11.91,2006
5956,11.912,2005
5957,11.914,2023
5958,11.916,2007
5959,11.918,2013
5960,11.92,2052
5961,11.922,2026
5962,11.924,2039
5963,11.926,2029
5964,11.928,2011
5965,11.93,2003
5966,11.932,1998
5967,11.934,2001
5968,11.936,1988
5969,11.938,2012
5970,11.94,2025
5971,11.942,2019
5972,11.944,2038
5973,11.946,2022
5974,11.948,2016
5975,11.95,2007
5976,11.952,1993
5977,11.954,1997
5978,11.956,1999
5979,11.958,2006
5980,11.96,2036
5981,11.962,2033
5982,11.964,2046
5983,11.966,2033
5984,11.968,2008
5985,11.97,2001
5986,11.972,1985
5987,11.974,1988
5988,11.976,2008
5989,11.978,2009
5990,11.98,2027
5991,11.982,2024
5992,11.984,2031
5993,11.986,2031
5994,11.988,2030
5995,11.99,2007
5996,11.992,1988
5997,11.994,1989
5998,11.996,1991
5999,11.998,2009
6000,12.0,2004
6001,12.002,2029
6002,12.004,2040
6003,12.006,2010
6004,12.008,1995
6005,12.01,1988
6006,12.012,1985
6007,12.014,1981
6008,12.016,1990
6009,12.018,2018
6010,12.02,2018
6011,12.022,2036
6012,12.024,2034
6013,12.026,2017
6014,12.028,2015
6015,12.03,2002
6016,12.032,1976
6017,12.034,1994
6018,12.036,2005
6019,12.038,2005
6020,12.04,2010
6021,12.042,2033
6022,12.044,2037
6023,12.046,2030
6024,12.048,2019
6025,12.05,1978
6026,12.052,1978
6027,12.054,1992
6028,12.056,1976
6029,12.058,1987
6030,12.06,2013
6031,12.062,2034
6032,12.064,2036
6033,12.066,2008
6034,12.068,2013
6035,12.07,1977
6036,12.072,1988
6037,12.074,1981
6038,12.076,1970
6039,12.078,1972
6040,12.08,2013
6041,12.082,2015
6042,12.084,2018
6043,12.086,2021
6044,12.088,2006
6045,12.09,1991
6046,12.092,1971
6047,12.094,1974
6048,12.096,1973
6049,12.098,2009
6050,12.1,2005
6051,12.102,2016
6052,12.104,2019
6053,12.106,2025
6054,12.108,1992
6055,12.11,1980
6056,12.112,1984
6057,12.114,1964
6058,12.116,1997
6059,12.118,1993
6060,12.12,2004
6061,12.122,2003
6062,12.124,2018
6063,12.126,2030
6064,12.128,1986
6065,12.13,1978
6066,12.132,1970
6067,12.134,1974
6068,12.136,1965
6069,12.138,1984
6070,12.14,1995
6071,12.142,2021
6072,12.144,2032
6073,12.146,2019
6074,12.148,1987
6075,12.15,1982
6076,12.152,1976
6077,12.154,1964
6078,12.156,1978
6079,12.158,1973
6080,12.16,1987
6081,12.162,2008
6082,12.164,2021
6083,12.166,2015
6084,12.168,2011
6085,12.17,1972
6086,12.172,1979
6087,12.174,1971
6088,12.176,1985
6089,12.178,1969
6090,12.18,1984
6091,12.182,2028
6092,12.184,2018
6093,12.186,2004
6094,12.188,1984
6095,12.19,1993
6096,12.192,1979
6097,12.194,1956
6098,12.196,1962
6099,12.198,1983
6100,12.2,1999
6101,12.202,2009
6102,12.204,2006
6103,12.206,1998
6104,12.208,2007
6105,12.21,1967
6106,12.212,1955
6107,12.214,1972
6108,12.216,1951
6109,12.218,1988
6110,12.22,1992
6111,12.222,2012
6112,12.224,2008
6113,12.226,2009
6114,12.228,1991
6115,12.23,1981
6116,12.232,1974
6117,12.234,1957
6118,12.236,1966
6119,12.238,1987
6120,12.24,1987
6121,12.242,2010
6122,12.244,1993
6123,12.246,2001
6124,12.248,1975
6125,12.25,1964
6126,12.252,1962
6127,12.254,1959
6128,12.256,1953
6129,12.258,1975
6130,12.26,2000
6131,12.262,1999
6132,12.264,1999
6133,12.266,2006
6134,12.268,2008
6135,12.27,1981
6136,12.272,1972
6137,12.274,1952
6138,12.276,1958
6139,12.278,1972
6140,12.28,1972
6141,12.282,1992
6142,12.284,2023
6143,12.286,1997
6144,12.288,1978
6145,12.29,1975
6146,12.292,1977
6147,12.294,1950
6148,12.296,1970
6149,12.298,1987
6150,12.3,1996
6151,12.302,1990
6152,12.304,2015
6153,12.306,2007
6154,12.308,2010
6155,12.31,1969
6156,12.312,1976
6157,12.314,1967
6158,12.316,1962
6159,12.318,1994
6160,12.32,2011
6161,12.322,2022
6162,12.324,2025
6163,12.326,2029
6164,12.328,2014
6165,12.33,2008
6166,12.332,1992
6167,12.334,2009
6168,12.336,1983
6169,12.338,2004
6170,12.34,2000
6171,12.342,2044
6172,12.344,2044
6173,12.346,2039
6174,12.348,2037
6175,12.35,1996
6176,12.352,2001
6177,12.354,2000
6178,12.356,2012
6179,12.358,2013
6180,12.36,2036
6181,12.362,2033
6182,12.364,2051
6183,12.366,2045
6184,12.368,2044
6185,12.37,2008
6186,12.372,2004
6187,12.374,1997
6188,12.376,1995
6189,12.378,2009
6190,12.38,2041
6191,12.382,2045
6192,12.384,2034
6193,12.386,2029
6194,12.388,2027
6195,12.39,1998
6196,12.392,1977
6197,12.394,1987
6198,12.396,1982
6199,12.398,1994
6200,12.4,2001
6201,12.402,2024
6202,12.404,2013
6203,12.406,2027
6204,12.408,2010
6205,12.41,1981
6206,12.412,1958
6207,12.414,1964
6208,12.416,1957
6209,12.418,1977
6210,12.42,1989
6211,12.422,1996
6212,12.424,1994
6213,12.426,2009
6214,12.428,1973
6215,12.43,1965
6216,12.432,1943
6217,12.434,1945
6218,12.436,1957
6219,12.438,1948
6220,12.44,1961
6221,12.442,1964
6222,12.444,1968
6223,12.446,1963
6224,12.448,1937
6225,12.45,1897
6226,12.452,1904
6227,12.454,1901
6228,12.456,1900
6229,12.458,1907
6230,12.46,1927
6231,12.462,1942
6232,12.464,1950
6233,12.466,1965
6234,12.468,1954
6235,12.47,1932
6236,12.472,1937
6237,12.474,1942
6238,12.476,1953
6239,12.478,1965
6240,12.48,1978
6241,12.482,1989
6242,12.484,1991
6243,12.486,1993
6244,12.488,2001
6245,12.49,2003
6246,12.492,2070
6247,12.494,2131
6248,12.496,2241
6249,12.498,2361
6250,12.5,2397
6251,12.502,2384
6252,12.504,2299
6253,12.506,2163
6254,12.508,2061
6255,12.51,2016
6256,12.512,1980
6257,12.514,1953
6258,12.516,1947
6259,12.518,1928
6260,12.52,1920
6261,12.522,1935
6262,12.524,1934
6263,12.526,1901
6264,12.528,1880
6265,12.53,1866
6266,12.532,1875
6267,12.534,1871
6268,12.536,1895
6269,12.538,1936
6270,12.54,1954
6271,12.542,1993
6272,12.544,2006
6273,12.546,2003
6274,12.548,1986
6275,12.55,1990
6276,12.552,1992
6277,12.554,1968
6278,12.556,1976
6279,12.558,2017
6280,12.56,2026
6281,12.562,2005
6282,12.564,2025
6283,12.566,2019
6284,12.568,2021
6285,12.57,2011
6286,12.572,2002
6287,12.574,2001
6288,12.576,2017
6289,12.578,2021
6290,12.58,2072
6291,12.582,2080
6292,12.584,2080
6293,12.586,2063
6294,12.588,2073
6295,12.59,2055
6296,12.592,2046
6297,12.594,2044
6298,12.596,2050
6299,12.598,2085
6300,12.6,2088
6301,12.602,2103
6302,12.604,2107
6303,12.606,2090
6304,12.608,2083
6305,12.61,2073
6306,12.612,2086
6307,12.614,2087
6308,12.616,2085
6309,12.618,2098
6310,12.62,2083
6311,12.622,2115
6312,12.624,2129
6313,12.626,2125
6314,12.628,2100
6315,12.63,2101
6316,12.632,2073
6317,12.634,2097
6318,12.636,2089
6319,12.638,2101
6320,12.64,2111
6321,12.642,2136
6322,12.644,2105
6323,12.646,2110
6324,12.648,2095
6325,12.65,2067
6326,12.652,2075
6327,12.654,2055
6328,12.656,2049
6329,12.658,2051
6330,12.66,2070
6331,12.662,2055
6332,12.664,2082
6333,12.666,2075
6334,12.668,2047
6335,12.67,2028
6336,12.672,2019
6337,12.674,1997
6338,12.676,2011
6339,12.678,2027
6340,12.68,2047
6341,12.682,2051
6342,12.684,2029
6343,12.686,2029
6344,12.688,2005
6345,12.69,2029
6346,12.692,1996
6347,12.694,1977
6348,12.696,1978
6349,12.698,1992
6350,12.7,2006
6351,12.702,2020
6352,12.704,2019
6353,12.706,2023
6354,12.708,2009
6355,12.71,1969
6356,12.712,1966
6357,12.714,1983
6358,12.716,1980
6359,12.718,1992
6360,12.72,2010
6361,12.722,2020
6362,12.724,2005
6363,12.726,1994
6364,12.728,1991
6365,12.73,1985
6366,12.732,1983
6367,12.734,1962
6368,12.736,1970
6369,12.738,2000
6370,12.74,1982
6371,12.742,2027
6372,12.744,2012
6373,12.746,2019
6374,12.748,1983
6375,12.75,1981
6376,12.752,1960
6377,12.754,1965
6378,12.756,1981
6379,12.758,1970
6380,12.76,2009
6381,12.762,2030
6382,12.764,2008
6383,12.766,2009
6384,12.768,1989
6385,12.77,1988
6386,12.772,1980
6387,12.774,1979
6388,12.776,1986
6389,12.778,1989
6390,12.78,2017
6391,12.782,2015
6392,12.784,2034
6393,12.786,2013
6394,12.788,2010
6395,12.79,1986
6396,12.792,1974
6397,12.794,2002
6398,12.796,1980
6399,12.798,1994
6400,12.8,2017
6401,12.802,2013
6402,12.804,2004
6403,12.806,2020
6404,12.808,2001
6405,12.81,1975
6406,12.812,1994
6407,12.814,1964
6408,12.816,1971
6409,12.818,1993
6410,12.82,1981
6411,12.822,2020
6412,12.824,2009
6413,12.826,2013
6414,12.828,2003
6415,12.83,1980
6416,12.832,1983
6417,12.834,1967
6418,12.836,1964
6419,12.838,1992
6420,12.84,2007
6421,12.842,2030
6422,12.844,2032
6423,12.846,2007
6424,12.848,2008
6425,12.85,1985
6426,12.852,1991
6427,12.854,1961
6428,12.856,1992
6429,12.858,1982
6430,12.86,2008
6431,12.862,2010
6432,12.864,2022
6433,12.866,2039
6434,12.868,2000
6435,12.87,1996
6436,12.872,1980
6437,12.874,1973
6438,12.876,1993
6439,12.878,1976
6440,12.88,2007
6441,12.882,2025
6442,12.884,2031
6443,12.886,2033
6444,12.888,1997
6445,12.89,1988
6446,12.892,1982
6447,12.894,1973
6448,12.896,1988
6449,12.898,1996
6450,12.9,2035
6451,12.902,2017
6452,12.904,2024
6453,12.906,2033
6454,12.908,2019
6455,12.91,1992
6456,12.912,1970
6457,12.914,1985
6458,12.916,1990
6459,12.918,2015
6460,12.92,2024
6461,12.922,2010
6462,12.924,2031
6463,12.926,2026
6464,12.928,2007
6465,12.93,1999
6466,12.932,2011
6467,12.934,2007
6468,12.936,1994
6469,12.938,1990
6470,12.94,2031
6471,12.942,2068
6472,12.944,2044
6473,12.946,2031
6474,12.948,2020
6475,12.95,2017
6476,12.952,2002
6477,12.954,1998
6478,12.956,1996
6479,12.958,2002
6480,12.96,2012
6481,12.962,2034
6482,12.964,2031
6483,12.966,2032
6484,12.968,2025
6485,12.97,1980
6486,12.972,1979
6487,12.974,1988
6488,12.976,1989
6489,12.978,2013
6490,12.98,2015
6491,12.982,2040
6492,12.984,2024
6493,12.986,2037
6494,12.988,2025
6495,12.99,1998
6496,12.992,1997
6497,12.994,2005
6498,12.996,1995
6499,12.998,2006
6500,13.0,2037
6501,13.002,2036
6502,13.004,2045
6503,13.006,2064
6504,13.008,2021
6505,13.01,2007
6506,13.012,2005
6507,13.014,2011
6508,13.016,1998
6509,13.018,2015
6510,13.02,2038
6511,13.022,2050
6512,13.024,2047
6513,13.026,2034
6514,13.028,2031
6515,13.03,2003
6516,13.032,1993
6517,13.034,2000
6518,13.036,1990
6519,13.038,2006
6520,13.04,2019
6521,13.042,2032
6522,13.044,2044
6523,13.046,2032
6524,13.048,2023
6525,13.05,2012
6526,13.052,1998
6527,13.054,1991
6528,13.056,2022
6529,13.058,2027
6530,13.06,2014
6531,13.062,2036
6532,13.064,2053
6533,13.066,2051
6534,13.068,2017
6535,13.07,2040
6536,13.072,1993
6537,13.074,2001
6538,13.076,2002
6539,13.078,2032
6540,13.08,2040
6541,13.082,2043
6542,13.084,2048
6543,13.086,2043
6544,13.088,2030
6545,13.09,2029
6546,13.092,1989
6547,13.094,2018
6548,13.096,1990
6549,13.098,1997
6550,13.1,2044
6551,13.102,2040
6552,13.104,2077
6553,13.106,2040
6554,13.108,2035
6555,13.11,2023
6556,13.112,2001
6557,13.114,2007
6558,13.116,2041
6559,13.118,2048
6560,13.12,2031
6561,13.122,2071
6562,13.124,2060
6563,13.126,2071
6564,13.128,2043
6565,13.13,2041
6566,13.132,2027
6567,13.134,2021
6568,13.136,2031
6569,13.138,2040
6570,13.14,2045
6571,13.142,2076
6572,13.144,2098
6573,13.146,2064
6574,13.148,2079
6575,13.15,2033
6576,13.152,2042
6577,13.154,2047
6578,13.156,2044
6579,13.158,2068
6580,13.16,2083
6581,13.162,2086
6582,13.164,2095
6583,13.166,2111
6584,13.168,2081
6585,13.17,2065
6586,13.172,2056
6587,13.174,2076
6588,13.176,2073
6589,13.178,2091
6590,13.18,2113
6591,13.182,2109
6592,13.184,2133
6593,13.186,2129
6594,13.188,2111
6595,13.19,2088
6596,13.192,2078
6597,13.194,2097
6598,13.196,2080
6599,13.198,2082
6600,13.2,2097
6601,13.202,2132
6602,13.204,2128
6603,13.206,2116
6604,13.208,2101
6605,13.21,2086
6606,13.212,2090
6607,13.214,2075
6608,13.216,2089
6609,13.218,2092
6610,13.22,2099
6611,13.222,2105
6612,13.224,2122
6613,13.226,2087
6614,13.228,2084
6615,13.23,2072
6616,13.232,2050
6617,13.234,2044
6618,13.236,2050
6619,13.238,2062
6620,13.24,2068
6621,13.242,2085
6622,13.244,2093
6623,13.246,2105
6624,13.248,2077
6625,13.25,2071
6626,13.252,2041
6627,13.254,2036
6628,13.256,2059
6629,13.258,2068
6630,13.26,2072
6631,13.262,2075
6632,13.264,2086
6633,13.266,2057
6634,13.268,2053
6635,13.27,2036
6636,13.272,1996
6637,13.274,2031
6638,13.276,2005
6639,13.278,2006
6640,13.28,2003
6641,13.282,2049
6642,13.284,2029
6643,13.286,2012
6644,13.288,1999
6645,13.29,2013
6646,13.292,1997
6647,13.294,2001
6648,13.296,2021
6649,13.298,2049
6650,13.3,2053
6651,13.302,2063
6652,13.304,2105
6653,13.306,2079
6654,13.308,2084
6655,13.31,2053
6656,13.312,2056
6657,13.314,2050
6658,13.316,2045
6659,13.318,2091
6660,13.32,2120
6661,13.322,2168
6662,13.324,2276
6663,13.326,2350
6664,13.328,2464
6665,13.33,2498
6666,13.332,2437
6667,13.334,2340
6668,13.336,2241
6669,13.338,2189
6670,13.34,2123
6671,13.342,2119
6672,13.344,2110
6673,13.346,2093
6674,13.348,2040
6675,13.35,2032
6676,13.352,2003
6677,13.354,1985
6678,13.356,1965
6679,13.358,1984
6680,13.36,1991
6681,13.362,1987
6682,13.364,2023
6683,13.366,2022
6684,13.368,2043
6685,13.37,2059
6686,13.372,2055
6687,13.374,2038
6688,13.376,2079
6689,13.378,2087
6690,13.38,2102
6691,13.382,2137
6692,13.384,2120
6693,13.386,2124
6694,13.388,2115
6695,13.39,2090
6696,13.392,2092
6697,13.394,2105
6698,13.396,2087
6699,13.398,2111
6700,13.4,2120
6701,13.402,2150
6702,13.404,2173
6703,13.406,2155
6704,13.408,2135
6705,13.41,2138
6706,13.412,2139
6707,13.414,2136
6708,13.416,2149
6709,13.418,2179
6710,13.42,2189
6711,13.422,2192
6712,13.424,2197
6713,13.426,2197
6714,13.428,2197
6715,13.43,2177
6716,13.432,2177
6717,13.434,2158
6718,13.436,2176
6719,13.438,2214
6720,13.44,2197
6721,13.442,2215
6722,13.444,2241
6723,13.446,2231
6724,13.448,2228
6725,13.45,2225
6726,13.452,2214
6727,13.454,2209
6728,13.456,2200
6729,13.458,2209
6730,13.46,2235
6731,13.462,2243
6732,13.464,2244
6733,13.466,2234
6734,13.468,2241
6735,13.47,2181
6736,13.472,2199
6737,13.474,2192
6738,13.476,2198
6739,13.478,2206
6740,13.48,2219
6741,13.482,2233
6742,13.484,2236
6743,13.486,2203
6744,13.488,2177
6745,13.49,2176
6746,13.492,2146
6747,13.494,2134
6748,13.496,2153
6749,13.498,2155
6750,13.5,2163
6751,13.502,2175
6752,13.504,2169
6753,13.506,2160
6754,13.508,2160
6755,13.51,2160
6756,13.512,2139
6757,13.514,2130
6758,13.516,2111
6759,13.518,2145
6760,13.52,2160
6761,13.522,2149
6762,13.524,2152
6763,13.526,2155
6764,13.528,2118
6765,13.53,2106
6766,13.532,2106
6767,13.534,2085
6768,13.536,2106
6769,13.538,2112
6770,13.54,2128
6771,13.542,2143
6772,13.544,2152
6773,13.546,2140
6774,13.548,2114
6775,13.55,2125
6776,13.552,2102
6777,13.554,2078
6778,13.556,2083
6779,13.558,2103
6780,13.56,2123
6781,13.562,2136
6782,13.564,2130
6783,13.566,2120
6784,13.568,2129
6785,13.57,2116
6786,13.572,2100
6787,13.574,2089
6788,13.576,2095
6789,13.578,2118
6790,13.58,2134
6791,13.582,2151
6792,13.584,2155
6793,13.586,2137
6794,13.588,2125
6795,13.59,2104
6796,13.592,2086
6797,13.594,2104
6798,13.596,2107
6799,13.598,2119
6800,13.6,2128
6801,13.602,2142
6802,13.604,2123
6803,13.606,2148
6804,13.608,2132
6805,13.61,2102
6806,13.612,2108
6807,13.614,2088
6808,13.616,2108
6809,13.618,2107
6810,13.62,2133
6811,13.622,2138
6812,13.624,2159
6813,13.626,2147
6814,13.628,2116
6815,13.63,2112
6816,13.632,2113
6817,13.634,2091
6818,13.636,2109
6819,13.638,2124
6820,13.64,2131
6821,13.642,2151
6822,13.644,2157
6823,13.646,2128
6824,13.648,2130
6825,13.65,2122
6826,13.652,2095
6827,13.654,2114
6828,13.656,2129
6829,13.658,2137
6830,13.66,2142
6831,13.662,2148
6832,13.664,2145
6833,13.666,2144
6834,13.668,2141
6835,13.67,2121
6836,13.672,2103
6837,13.674,2106
6838,13.676,2123
6839,13.678,2131
6840,13.68,2111
6841,13.682,2155
6842,13.684,2157
6843,13.686,2145
6844,13.688,2162
6845,13.69,2114
6846,13.692,2110
6847,13.694,2101
6848,13.696,2121
6849,13.698,2139
6850,13.7,2134
6851,13.702,2157
6852,13.704,2171
6853,13.706,2158
6854,13.708,2137
6855,13.71,2118
6856,13.712,2108
6857,13.714,2127
6858,13.716,2109
6859,13.718,2129
6860,13.72,2143
6861,13.722,2180
6862,13.724,2182
6863,13.726,2153
6864,13.728,2162
6865,13.73,2124
6866,13.732,2130
6867,13.734,2110
6868,13.736,2129
6869,13.738,2147
6870,13.74,2138
6871,13.742,2159
6872,13.744,2163
6873,13.746,2187
6874,13.748,2135
6875,13.75,2132
6876,13.752,2133
6877,13.754,2121
6878,13.756,2128
6879,13.758,2135
6880,13.76,2173
6881,13.762,2171
6882,13.764,2169
6883,13.766,2167
6884,13.768,2149
6885,13.77,2130
6886,13.772,2139
6887,13.774,2119
6888,13.776,2124
6889,13.778,2149
6890,13.78,2152
6891,13.782,2156
6892,13.784,2173
6893,13.786,2163
6894,13.788,2167
6895,13.79,2143
6896,13.792,2102
6897,13.794,2119
6898,13.796,2120
6899,13.798,2124
6900,13.8,2163
6901,13.802,2166
6902,13.804,2154
6903,13.806,2159
6904,13.808,2139
6905,13.81,2140
6906,13.812,2126
6907,13.814,2104
6908,13.816,2132
6909,13.818,2149
6910,13.82,2171
6911,13.822,2151
6912,13.824,2185
6913,13.826,2173
6914,13.828,2134
6915,13.83,2156
6916,13.832,2134
6917,13.834,2131
6918,13.836,2121
6919,13.838,2145
6920,13.84,2174
6921,13.842,2182
6922,13.844,2173
6923,13.846,2173
6924,13.848,2163
6925,13.85,2147
6926,13.852,2123
6927,13.854,2109
6928,13.856,2123
6929,13.858,2133
6930,13.86,2166
6931,13.862,2166
6932,13.864,2182
6933,13.866,2183
6934,13.868,2150
6935,13.87,2151
6936,13.872,2137
6937,13.874,2128
6938,13.876,2121
6939,13.878,2158
6940,13.88,2157
6941,13.882,2168
6942,13.884,2169
6943,13.886,2182
6944,13.888,2163
6945,13.89,2131
6946,13.892,2130
6947,13.894,2122
6948,13.896,2140
6949,13.898,2151
6950,13.9,2168
6951,13.902,2172
6952,13.904,2188
6953,13.906,2176
6954,13.908,2149
6955,13.91,2149
6956,13.912,2135
6957,13.914,2136
6958,13.916,2142
6959,13.918,2157
6960,13.92,2164
6961,13.922,2192
6962,13.924,2181
6963,13.926,2178
6964,13.928,2156
6965,13.93,2160
6966,13.932,2146
6967,13.934,2138
6968,13.936,2144
6969,13.938,2174
6970,13.94,2178
6971,13.942,2170
6972,13.944,2185
6973,13.946,2169
6974,13.948,2158
6975,13.95,2145
6976,13.952,2146
6977,13.954,2153
6978,13.956,2153
6979,13.958,2161
6980,13.96,2173
6981,13.962,2187
6982,13.964,2184
6983,13.966,2192
6984,13.968,2182
6985,13.97,2158
6986,13.972,2152
6987,13.974,2139
6988,13.976,2153
6989,13.978,2179
6990,13.98,2201
6991,13.982,2208
6992,13.984,2216
6993,13.986,2220
6994,13.988,2198
6995,13.99,2170
6996,13.992,2198
6997,13.994,2173
6998,13.996,2181
6999,13.998,2187
7000,14.0,2187
7001,14.002,2219
7002,14.004,2222
7003,14.006,2215
7004,14.008,2217
7005,14.01,2209
7006,14.012,2184
7007,14.014,2186
7008,14.016,2189
7009,14.018,2206
7010,14.02,2225
7011,14.022,2239
7012,14.024,2255
7013,14.026,2247
7014,14.028,2219
7015,14.03,2214
7016,14.032,2210
7017,14.034,2196
7018,14.036,2199
7019,14.038,2211
7020,14.04,2220
7021,14.042,2209
7022,14.044,2258
7023,14.046,2232
7024,14.048,2215
7025,14.05,2199
7026,14.052,2193
7027,14.054,2175
7028,14.056,2170
7029,14.058,2170
7030,14.06,2198
7031,14.062,2182
7032,14.064,2203
7033,14.066,2218
7034,14.068,2193
7035,14.07,2170
7036,14.072,2157
7037,14.074,2164
7038,14.076,2164
7039,14.078,2166
7040,14.08,2178
7041,14.082,2184
7042,14.084,2202
7043,14.086,2193
7044,14.088,2195
7045,14.09,2166
7046,14.092,2133
7047,14.094,2169
7048,14.096,2154
7049,14.098,2155
7050,14.1,2128
7051,14.102,2155
7052,14.104,2159
7053,14.106,2135
7054,14.108,2130
7055,14.11,2105
7056,14.112,2081
7057,14.114,2088
7058,14.116,2061
7059,14.118,2114
7060,14.12,2125
7061,14.122,2134
7062,14.124,2143
7063,14.126,2137
7064,14.128,2125
7065,14.13,2134
7066,14.132,2129
7067,14.134,2131
7068,14.136,2137
7069,14.138,2154
7070,14.14,2191
7071,14.142,2192
7072,14.144,2208
7073,14.146,2194
7074,14.148,2172
7075,14.15,2185
7076,14.152,2211
7077,14.154,2295
7078,14.156,2419
7079,14.158,2513
7080,14.16,2605
